Record,CO_GT,PT08.S1
154,0.7,933
155,NA,883
156,0.5,869
157,0.5,891
158,1.6,1173
159,4.1,1587
160,6.6,1852
161,4.3,1522
162,2.9,1438
163,2.5,1393
164,2.8,1452
165,2.6,1389
166,2,1207
167,2.9,1365
168,2.5,1247
169,5,1557
170,7.6,1973
171,6.7,1975
172,5.7,1795
173,2.8,1444
174,2.6,1488
175,2.3,1371
176,1.4,1161
177,1,1064
178,0.7,970
179,NA,954
180,0.6,931
181,0.7,938
182,1.5,1166
183,4.7,1643
184,6.6,1934
185,4.5,1617
186,2.8,1473
187,2.2,1379
188,2.2,1385
189,2.3,1379
190,2.2,1322
191,2.8,1496
192,2.7,1409
193,3.7,1513
194,5.1,1667
195,5.1,1667
196,3.2,1430
197,2.1,1333
198,1.7,1262
199,2,1287
200,1.6,1134
201,0.9,999
202,0.7,961
203,NA,934
204,0.5,913
205,0.7,969
206,1.5,1182
207,4.8,1740
208,6.2,1819
209,4,1427
210,3.3,1390
211,2.8,1283
212,3,1304
213,3.3,1364
214,3.5,1410
215,4,1476
216,4.6,1522
217,4.1,1442
218,4.5,1469
219,3.9,1467
220,4,1421
221,2.2,1175
222,2.1,1215
223,1.7,1127
224,1.6,1090
225,1.3,1017
226,1.3,997
227,NA,945
228,0.8,956
229,0.8,966
230,1.1,1064
231,2.1,1300
232,2.4,1348
233,2.6,1425
234,2.8,1474
235,2.6,1490
236,2.6,1495
237,2.1,1376
238,1.7,1305
239,1.6,1283
240,2.1,1392
241,2.3,1452
242,3.5,1633
243,3.9,1625
244,3.3,1535
245,2.3,1323
246,2.1,1309
247,2.8,1456
248,2.1,1300
249,1.6,1203
250,1.6,1195
251,NA,1117
252,1.1,1062
253,0.7,947
254,0.8,1065
255,1.2,1155
256,1.4,1220
257,1.7,1301
258,1.8,1279
259,1.8,1267
260,1.9,1239
261,1.3,1128
262,1.6,1243
263,1.9,1208
264,2.3,1306
265,3.8,1546
266,3.5,1501
267,4.3,1605
268,2.8,1316
269,1.9,1195
270,1.9,1211
271,1.7,1161
272,1.5,1095
273,0.6,897
274,0.4,842
275,NA,854
276,0.3,845
277,0.6,942
278,1.2,1090
279,3.6,1514
280,3.7,1379
281,1.8,1074
282,1.6,1090
283,1.9,1110
284,2,1102
285,2.2,1100
286,2.1,1094
287,2.3,1076
288,2.6,1152
289,3.8,1407
290,4.4,1438
291,4.5,1425
292,3.3,1279
293,2,1132
294,1.1,1006
295,0.9,982
296,0.8,969
297,0.7,941
298,0.5,892
299,NA,855
300,0.3,834
301,0.5,909
302,1.1,1061
303,3,1441
304,3.8,1498
305,3.4,1343
306,3,1308
307,2.7,1209
308,3.5,1310
309,2.8,1171
310,1.9,1112
311,2,1132
312,3,1225
313,1.9,1065
314,2.7,1236
315,3.3,1309
316,1.7,1089
317,1.3,1000
318,1.3,1041
319,1.2,1045
320,1.1,997
321,0.9,948
322,0.6,878
323,NA,908
324,0.6,892
325,0.8,954
326,1.2,1045
327,3.1,1383
328,4.4,1597
329,3.4,1318
330,1.7,1138
331,1.5,1098
332,1.7,1118
333,2.2,1170
334,NA,1112
335,2.7,1390
336,2.8,1353
337,2.7,1260
338,4.5,1501
339,3.5,1273
340,2.6,1179
341,1.7,1047
342,1.3,973
343,1.3,997
344,1,970
345,0.7,902
346,0.7,921
347,0.5,858
348,0.5,878
349,0.6,893
350,1.1,1038
351,2.7,1320
352,3.5,1353
353,2.3,1133
354,1.6,1066
355,1.3,1027
356,2,1106
357,1.9,1038
358,1.9,1084
359,2.2,1105
360,2,1102
361,2.9,1240
362,5.2,1443
363,4.6,1389
364,2.5,1183
365,1.5,1014
366,1.2,979
367,1.7,1048
368,1.4,1024
369,1.2,974
370,0.6,862
371,0.7,925
372,0.8,952
373,0.9,1005
374,1.6,1122
375,3.4,1351
376,3.8,1408
377,3.1,1304
378,2.7,1207
379,2,1099
380,2.3,1106
381,1.9,1009
382,1.3,962
383,1.9,1093
384,2.3,1180
385,2.4,1168
386,2.7,1168
387,2.6,1140
388,1.5,1001
389,1.2,953
390,1.1,972
391,1.5,1021
392,1,940
393,1.2,1046
394,1.1,1026
395,NA,983
396,0.8,915
397,0.9,935
398,1.1,976
399,1.5,1124
400,1.8,1163
401,2.1,1167
402,2.1,1121
403,1.9,1071
404,2.1,1065
405,2.5,1157
406,1.9,1046
407,2.2,1147
408,2.3,1119
409,2.7,1210
410,3,1306
411,2.8,1258
412,2.2,1148
413,1.6,1108
414,2.1,1231
415,2.3,1293
416,2.3,1274
417,1.7,1135
418,2.2,1151
419,1.3,1010
420,0.8,870
421,1.1,983
422,1.4,995
423,1.3,1024
424,1.9,1163
425,2.3,1218
426,2.3,1210
427,1.8,1114
428,1.4,995
429,1,927
430,1.4,1002
431,1.3,987
432,1.3,993
433,1.4,1012
434,1.9,1114
435,1.8,1093
436,1.1,968
437,1.1,960
438,1.1,942
439,0.9,888
440,0.6,818
441,0.5,840
442,0.7,894
443,0.6,864
444,0.7,898
445,0.9,946
446,2.9,1309
447,4.1,1326
448,1.5,966
449,1.5,975
450,1.5,988
451,1.4,971
452,1.6,1010
453,1.5,984
454,1.4,962
455,1.5,1012
456,1.9,1058
457,2.5,1173
458,2.1,1127
459,1.6,1020
460,1.2,949
461,1.1,930
462,1,900
463,1,899
464,0.7,866
465,0.7,900
466,0.8,949
467,NA,897
468,0.7,956
469,1.1,1054
470,2.6,1343
471,4,1584
472,4.2,1556
473,4.7,1565
474,3.9,1429
475,3.7,1419
476,3.4,1373
477,2.2,1185
478,1.9,1122
479,1.6,1085
480,2.1,1249
481,2.2,1236
482,2.7,1334
483,2.4,1264
484,1.3,1073
485,1.2,1053
486,1.5,1098
487,1.3,1029
488,1,973
489,0.9,972
490,0.5,832
491,0.5,851
492,0.6,909
493,1,1038
494,3.1,1636
495,4.1,1580
496,2.2,1262
497,1.7,1197
498,1.9,1277
499,2.9,1430
500,2.2,1242
501,2.6,1349
502,3.1,1390
503,2.3,1224
504,2.4,1253
505,2.8,1312
506,2.7,1254
507,2.3,1198
508,1.5,1060
509,1.4,1050
510,1.2,1029
511,1.6,1143
512,1.2,1044
513,1.1,1034
514,0.9,956
515,0.7,909
516,0.9,996
517,1.7,1154
518,4.2,1510
519,6.2,1722
520,4.6,1512
521,2.8,1258
522,1.6,1094
523,1.7,1129
524,1.7,1125
525,1.7,NA
526,1.9,NA
527,2.3,NA
528,3.3,1308
529,4.2,1529
530,5.5,1592
531,4.9,1536
532,2.5,1192
533,2,1186
534,2,1203
535,2,1139
536,1.3,1072
537,1,954
538,0.9,951
539,NA,926
540,0.7,968
541,1.1,1067
542,2.6,1386
543,3.9,1474
544,5,1569
545,3.3,1375
546,2.9,1328
547,3.1,1341
548,3,1297
549,2.7,1303
550,2.7,1281
551,2.6,1248
552,3.7,1382
553,4.5,1491
554,4.7,1620
555,5.5,1693
556,3,1374
557,1.9,1287
558,2.3,1408
559,1.6,1254
560,1.3,1141
561,1.2,1141
562,0.9,1042
563,0.8,986
564,0.8,1005
565,0.9,1041
566,2,1272
567,3,1436
568,3.1,1472
569,NA,1418
570,NA,1410
571,NA,1438
572,NA,1278
573,NA,1257
574,NA,1331
575,NA,1361
576,NA,1398
577,NA,1483
578,NA,1697
579,NA,1459
580,NA,1268
581,NA,1469
582,NA,1316
583,NA,1224
584,NA,1215
585,NA,1115
586,NA,1124
587,NA,1028
588,NA,1010
589,NA,1074
590,NA,1034
591,NA,1130
592,NA,1275
593,NA,1324
594,NA,1268
595,NA,1272
596,NA,1160
597,NA,1136
598,NA,1296
599,NA,1345
600,NA,1296
601,NA,1258
602,NA,1420
603,NA,1366
604,NA,1113
605,NA,1196
606,NA,1188
607,NA,1102
608,NA,969
609,NA,983
610,NA,876
611,NA,884
612,NA,1024
613,NA,1126
614,NA,1415
615,NA,1631
616,NA,1499
617,3.1,1461
618,3,1430
619,3.2,1498
620,3.1,1454
621,2.5,1402
622,2.1,1327
623,2,1273
624,3.2,1457
625,4.1,1543
626,3.9,1499
627,3.1,1378
628,2,1243
629,1.7,1196
630,1.6,1137
631,1,1015
632,0.8,978
633,0.5,933
634,0.5,927
635,0.5,908
636,0.8,980
637,1.7,1236
638,4.5,1664
639,6.2,1757
640,4.4,1524
641,2.9,1329
642,1.6,1167
643,2.6,1369
644,2.9,1284
645,2.5,1221
646,1.9,1096
647,1.9,1143
648,2.7,1251
649,3,1268
650,3.3,1314
651,3.2,1315
652,1.8,1095
653,1.3,1027
654,1.1,1012
655,0.9,948
656,0.7,889
657,0.4,830
658,0.3,801
659,0.3,804
660,0.3,824
661,0.8,1000
662,2.8,1307
663,3.1,1286
664,2.3,1150
665,1.6,1087
666,1.5,1016
667,1.6,1029
668,1.8,1109
669,1.4,997
670,1.9,1177
671,1.2,1045
672,2.3,1171
673,3.3,1221
674,3.1,1262
675,3.3,1207
676,1.2,956
677,1.3,1020
678,1.9,1107
679,1.4,1020
680,1.5,1051
681,1.1,965
682,0.8,890
683,NA,823
684,0.8,869
685,1.1,939
686,2.6,1274
687,5.1,1512
688,4.2,1435
689,2.6,1207
690,2.4,1223
691,2.1,1121
692,2.6,1176
693,2.8,1144
694,2.5,1136
695,1.9,1085
696,3.6,1297
697,4.6,1408
698,6.3,1618
699,4.3,1319
700,1.6,1045
701,1.4,1058
702,2,NA
703,2.4,NA
704,1.8,NA
705,1,NA
706,1,NA
707,1,NA
708,0.9,NA
709,1.5,NA
710,2.6,NA
711,2.9,NA
712,2.7,NA
713,2.4,NA
714,2.6,NA
715,4.1,NA
716,4.3,NA
717,2.2,NA
718,3.4,NA
719,3.6,NA
720,2.5,NA
721,2.8,NA
722,3.4,NA
723,3,NA
724,2.1,NA
725,2.4,NA
726,2.3,1176
727,1.3,1047
728,1.7,1116
729,1.7,1074
730,1,922
731,0.8,898
732,1,970
733,1.4,1073
734,1.7,1081
735,2,1159
736,2,1112
737,1.9,1112
738,2.1,1063
739,1.8,1032
740,1.5,936
741,1.3,883
742,1.4,942
743,1.5,943
744,1.7,1007
745,2,1037
746,2.5,1127
747,2.4,1123
748,2,1110
749,2.9,1247
750,2.5,1220
751,1.4,1028
752,1.2,978
753,1,949
754,1,910
755,NA,863
756,0.7,836
757,0.8,856
758,0.9,888
759,1.1,912
760,1,938
761,1.6,1053
762,1.8,1087
763,2.6,1153
764,1.1,894
765,0.6,797
766,0.9,854
767,1,892
768,1.2,935
769,1.4,989
770,2,1063
771,1.1,922
772,1.1,925
773,1.1,924
774,1.1,914
775,0.7,840
776,0.6,799
777,0.7,856
778,0.6,830
779,0.3,753
780,0.3,785
781,0.4,835
782,0.5,865
783,0.6,922
784,0.8,975
785,1,1040
786,1.3,1115
787,1.1,1004
788,0.6,895
789,0.7,917
790,1.2,1025
791,1.4,1035
792,1.2,1025
793,1.3,1040
794,1.8,1070
795,1.2,964
796,0.8,904
797,0.8,913
798,0.8,914
799,0.7,893
800,0.5,844
801,0.3,837
802,0.4,868
803,0.3,825
804,0.7,956
805,1.6,1124
806,3.9,1496
807,4.5,1452
808,2.7,1172
809,1.6,1020
810,1.6,1044
811,1.6,1020
812,1.5,1009
813,1.8,1073
814,2.1,1098
815,1.7,1061
816,3,1289
817,4.6,1442
818,5,1479
819,3.5,1266
820,2.1,1149
821,2.1,1168
822,1.5,1079
823,1.1,1047
824,0.9,936
825,0.7,900
826,0.4,839
827,NA,840
828,0.9,905
829,1.6,1079
830,3.9,1417
831,5,1529
832,4.3,1397
833,2.7,1214
834,2.1,1109
835,2.1,1122
836,NA,1094
837,NA,1164
838,NA,1188
839,NA,1098
840,NA,1180
841,NA,1195
842,NA,1234
843,NA,1425
844,NA,1320
845,NA,1158
846,NA,1060
847,NA,1036
848,NA,943
849,NA,899
850,NA,889
851,NA,847
852,NA,918
853,NA,1105
854,NA,1491
855,NA,1508
856,3.9,1489
857,3.8,1451
858,3.8,1454
859,3.9,1392
860,3.5,1351
861,4,1418
862,3,1303
863,3.1,1292
864,5.2,1560
865,5.9,1765
866,7.3,1875
867,6.1,1746
868,4.6,1607
869,2.5,1277
870,2.2,1207
871,2,1209
872,1.9,1189
873,1.6,1132
874,1,974
875,1,1033
876,1.2,1075
877,2,1242
878,4.5,1657
879,4.1,1406
880,2.6,1150
881,2.3,1184
882,2.6,1223
883,2.4,1196
884,4.3,1559
885,4.6,1544
886,4,1485
887,4.7,1498
888,5.7,1593
889,5.2,1529
890,6.4,1689
891,6,1535
892,3.4,1304
893,2.7,1235
894,3.1,1281
895,2.6,1167
896,2.2,1134
897,1.9,1100
898,NA,1057
899,NA,902
900,NA,982
901,NA,997
902,NA,1141
903,NA,1163
904,NA,1107
905,NA,1228
906,NA,1033
907,NA,984
908,NA,1066
909,NA,926
910,NA,979
911,NA,993
912,NA,970
913,NA,997
914,NA,1097
915,NA,1105
916,NA,993
917,NA,1136
918,NA,1297
919,NA,1110
920,NA,1027
921,NA,1024
922,NA,992
923,NA,929
924,NA,892
925,NA,895
926,NA,915
927,NA,947
928,NA,1032
929,NA,1219
930,NA,1217
931,NA,1097
932,NA,938
933,NA,944
934,NA,1139
935,NA,1163
936,NA,1157
937,NA,1154
938,NA,1342
939,NA,1178
940,NA,1152
941,NA,1078
942,NA,1167
943,NA,1111
944,NA,988
945,NA,917
946,NA,850
947,NA,885
948,NA,888
949,NA,1101
950,NA,1399
951,NA,1325
952,NA,1058
953,NA,990
954,NA,1018
955,NA,1105
956,NA,1194
957,NA,1088
958,NA,1084
959,NA,1207
960,NA,1186
961,NA,1053
962,NA,1032
963,NA,989
964,NA,930
965,NA,951
966,NA,985
967,NA,937
968,NA,887
969,NA,806
970,NA,771
971,NA,802
972,NA,878
973,NA,1070
974,NA,1430
975,NA,1565
976,NA,1365
977,NA,1348
978,NA,1311
979,NA,1302
980,NA,1250
981,NA,1083
982,NA,1005
983,NA,1129
984,NA,1327
985,NA,1428
986,NA,1426
987,NA,1310
988,NA,1114
989,NA,991
990,NA,1089
991,NA,911
992,NA,1005
993,NA,863
994,NA,857
995,NA,804
996,NA,871
997,NA,1035
998,NA,1513
999,NA,1726
1000,NA,1396
1001,NA,1333
1002,NA,1161
1003,NA,1081
1004,NA,1075
1005,NA,1055
1006,NA,1053
1007,NA,1087
1008,NA,1304
1009,NA,1625
1010,NA,1649
1011,NA,1443
1012,NA,1209
1013,NA,1105
1014,NA,1020
1015,NA,991
1016,NA,937
1017,NA,882
1018,NA,843
1019,NA,819
1020,NA,834
1021,NA,977
1022,NA,1234
1023,NA,1403
1024,NA,1538
1025,NA,1343
1026,NA,1243
1027,NA,1201
1028,NA,1121
1029,NA,1087
1030,NA,1165
1031,NA,1224
1032,NA,1431
1033,NA,1433
1034,NA,1527
1035,NA,1387
1036,NA,1158
1037,NA,1009
1038,NA,1026
1039,NA,1119
1040,NA,1000
1041,NA,866
1042,NA,848
1043,NA,844
1044,0.6,852
1045,0.8,923
1046,4,1490
1047,5.6,1662
1048,5,1553
1049,3.2,1423
1050,3.8,1458
1051,3.3,1349
1052,3,1326
1053,3.2,1356
1054,4.4,1460
1055,4.6,1497
1056,5.2,1645
1057,4.8,1557
1058,5.6,1747
1059,4.6,1482
1060,1.8,1211
1061,2.2,1294
1062,2,1300
1063,2.8,1402
1064,2.6,1349
1065,1.8,1161
1066,1.1,1022
1067,NA,948
1068,0.7,933
1069,0.9,1021
1070,1.5,1134
1071,2.5,1311
1072,3,1409
1073,2.6,1301
1074,2.6,1354
1075,2.6,1391
1076,1.9,1200
1077,2,1338
1078,1.7,1223
1079,1.9,1278
1080,1.8,1257
1081,2.8,1497
1082,3.5,1567
1083,3.4,1503
1084,2,1169
1085,1.1,1007
1086,1.3,1004
1087,1.2,967
1088,1.3,984
1089,1,931
1090,1.3,966
1091,NA,777
1092,0.3,763
1093,0.5,804
1094,0.6,830
1095,0.6,833
1096,0.8,875
1097,1,882
1098,0.9,862
1099,1,863
1100,0.8,830
1101,0.7,807
1102,0.9,873
1103,1.3,931
1104,1.4,918
1105,1.5,1001
1106,2.7,1169
1107,2.5,1085
1108,1.4,940
1109,2.8,1126
1110,2.1,978
1111,1.1,893
1112,0.7,838
1113,0.4,803
1114,0.3,775
1115,NA,767
1116,0.4,809
1117,0.8,898
1118,1.9,1053
1119,2.1,1033
1120,1.4,941
1121,1.4,941
1122,1.3,917
1123,1.5,977
1124,1.6,994
1125,1.3,942
1126,1.4,981
1127,1.5,984
1128,2.2,1116
1129,3.2,1181
1130,3,1163
1131,2.6,1081
1132,1.6,1017
1133,1.5,966
1134,1.2,924
1135,0.8,861
1136,0.7,826
1137,0.5,846
1138,0.5,842
1139,NA,909
1140,0.7,930
1141,1.4,1120
1142,4.1,1518
1143,4.6,1461
1144,1.9,1075
1145,1.9,1061
1146,1.7,1066
1147,2.4,1179
1148,3,1251
1149,2,1120
1150,2.7,1187
1151,2.2,1145
1152,2.9,1215
1153,3.4,1317
1154,3.9,1388
1155,3.6,1295
1156,2.5,1153
1157,1.8,1078
1158,2,1133
1159,1.3,1055
1160,1,953
1161,0.6,892
1162,0.6,895
1163,NA,859
1164,0.5,856
1165,1.1,1030
1166,5.5,1689
1167,4.2,1486
1168,4.6,1592
1169,3.4,1469
1170,2.8,1364
1171,2.5,1285
1172,2.4,1311
1173,3.2,1416
1174,3.5,1387
1175,2.9,1329
1176,3.6,1496
1177,4.8,1676
1178,5.4,1724
1179,5.3,1642
1180,2.7,1267
1181,1.4,1146
1182,1.6,1216
1183,1.5,1128
1184,1,1042
1185,0.6,926
1186,0.4,898
1187,NA,889
1188,0.8,959
1189,1.5,1097
1190,4.9,1674
1191,7.2,1771
1192,3.5,1408
1193,2.1,1156
1194,1.5,1042
1195,2,1167
1196,3.8,1398
1197,3.4,1458
1198,4.4,1554
1199,3.9,1495
1200,4.9,1560
1201,5.4,1664
1202,6.5,1761
1203,4.3,1524
1204,2.9,1398
1205,2.7,1342
1206,2.8,1433
1207,2.3,1297
1208,1.7,1179
1209,1.2,1097
1210,1,1054
1211,NA,1017
1212,0.8,1005
1213,1.7,1206
1214,3,1458
1215,3.4,1405
1216,3.3,1381
1217,2.7,1315
1218,2.6,1332
1219,3.2,1362
1220,3.4,1399
1221,2.6,1310
1222,3.4,1399
1223,4,1524
1224,4.5,1487
1225,4.2,1480
1226,5.7,1626
1227,4.4,1449
1228,3.1,1363
1229,3,1371
1230,3.1,1406
1231,3.5,1425
1232,2.4,1179
1233,1.6,1047
1234,1.3,1009
1235,NA,882
1236,0.6,858
1237,0.7,875
1238,1.2,1012
1239,1.5,1049
1240,1.8,1131
1241,2.1,1120
1242,1.9,1117
1243,2,1110
1244,1.3,962
1245,1.3,963
1246,1.8,1050
1247,2,1053
1248,1.8,1045
1249,2.4,1124
1250,4,1330
1251,2.8,1171
1252,2,1085
1253,3.6,1358
1254,3.7,1385
1255,2.3,1167
1256,1.8,1072
1257,0.9,938
1258,1.6,1000
1259,NA,854
1260,0.6,815
1261,0.7,866
1262,0.8,911
1263,1.2,988
1264,1.4,1046
1265,1.6,1085
1266,1.3,1008
1267,1.3,1004
1268,1.1,948
1269,1.2,1026
1270,1.5,1047
1271,1.1,1018
1272,1.9,1160
1273,2.3,1269
1274,3.3,1394
1275,2.6,1292
1276,2.2,1212
1277,2.3,1137
1278,2,1080
1279,1.6,1031
1280,0.8,917
1281,0.6,888
1282,0.4,872
1283,NA,876
1284,0.7,964
1285,1.3,1147
1286,3.4,1493
1287,4.7,1597
1288,3.4,1483
1289,2.5,1222
1290,2,1060
1291,1.9,1048
1292,1.7,1051
1293,1.4,998
1294,1.5,1058
1295,2.4,1203
1296,3.9,1491
1297,4.2,1467
1298,3.7,1407
1299,3.2,1324
1300,2,1214
1301,1.1,1016
1302,1.5,1135
1303,1.3,1065
1304,1,999
1305,0.6,911
1306,0.4,873
1307,NA,881
1308,0.6,967
1309,1.9,1280
1310,4.5,1564
1311,4.3,1505
1312,3.2,1309
1313,1.3,1035
1314,2.2,1148
1315,2.6,1152
1316,2.3,1131
1317,2.4,1142
1318,2.6,1197
1319,1.2,960
1320,1.6,1077
1321,3.9,1377
1322,4.7,1405
1323,5.4,1484
1324,3,1187
1325,0.9,870
1326,1.1,932
1327,0.7,830
1328,0.5,778
1329,0.5,820
1330,0.5,842
1331,NA,867
1332,0.8,927
1333,1.3,1060
1334,3.5,1440
1335,NA,1449
1336,3.9,1384
1337,2.9,1172
1338,2.6,1143
1339,3,1167
1340,3.7,1303
1341,3.9,1264
1342,3.5,1242
1343,2.4,1070
1344,1.6,981
1345,3,1198
1346,1.6,1000
1347,2.1,1110
1348,1.8,1023
1349,1.1,861
1350,1.5,969
1351,1.4,898
1352,0.9,835
1353,0.5,766
1354,0.4,743
1355,NA,758
1356,0.6,804
1357,1.3,948
1358,2.9,1204
1359,3.6,1231
1360,3.4,1176
1361,2.5,1043
1362,2.1,992
1363,1.1,885
1364,1.8,991
1365,3,1182
1366,3.1,1191
1367,3.6,1272
1368,3.3,1138
1369,1.8,1008
1370,2.1,1075
1371,2.2,1034
1372,1.6,934
1373,0.9,883
1374,1.8,1021
1375,2.3,1059
1376,2,1023
1377,0.9,855
1378,0.6,826
1379,NA,831
1380,0.7,817
1381,1.5,972
1382,3.7,1200
1383,4.2,1234
1384,3.4,1164
1385,2.4,976
1386,1.3,844
1387,1.5,851
1388,2.2,926
1389,1.8,890
1390,1.9,921
1391,2.3,1052
1392,3.6,1247
1393,4.3,1205
1394,2.2,1016
1395,1.5,984
1396,2,1041
1397,2,1027
1398,2.1,1025
1399,1.5,984
1400,2.2,969
1401,0.5,758
1402,NA,767
1403,NA,772
1404,NA,831
1405,NA,871
1406,NA,995
1407,NA,1093
1408,NA,1079
1409,NA,1084
1410,NA,1204
1411,NA,1213
1412,NA,1124
1413,NA,945
1414,NA,964
1415,NA,903
1416,NA,918
1417,NA,1028
1418,NA,1175
1419,NA,1215
1420,NA,1072
1421,NA,1070
1422,NA,1021
1423,NA,1063
1424,NA,1068
1425,NA,993
1426,NA,1034
1427,NA,1025
1428,NA,1036
1429,NA,924
1430,NA,922
1431,NA,830
1432,NA,947
1433,NA,977
1434,NA,1025
1435,NA,1040
1436,NA,1013
1437,NA,1035
1438,NA,1086
1439,NA,967
1440,NA,968
1441,NA,1004
1442,NA,1132
1443,NA,1121
1444,NA,1068
1445,NA,1123
1446,NA,1101
1447,NA,997
1448,NA,875
1449,NA,815
1450,NA,803
1451,NA,829
1452,NA,867
1453,NA,1118
1454,NA,1632
1455,NA,1598
1456,4.4,1378
1457,2.5,1132
1458,2.1,1108
1459,2.4,1131
1460,2.2,1105
1461,2.2,1120
1462,2.3,1100
1463,2.1,1098
1464,2.5,1137
1465,3.6,1267
1466,4,1319
1467,3,1160
1468,2.1,1084
1469,1.7,1025
1470,1.1,953
1471,0.9,959
1472,0.4,834
1473,0.2,787
1474,0.2,799
1475,NA,807
1476,0.6,866
1477,1.4,1035
1478,4.6,1469
1479,5.5,1553
1480,4.8,1513
1481,4.5,1395
1482,3,1209
1483,2.5,1142
1484,2.3,1140
1485,2,1105
1486,1.9,1131
1487,1.9,1162
1488,3.5,1336
1489,4.6,1533
1490,6.3,1650
1491,5,1535
1492,3.3,1382
1493,2.7,1335
1494,2.2,1267
1495,1.7,1122
1496,0.8,986
1497,0.8,966
1498,0.6,919
1499,NA,872
1500,0.8,967
1501,1.5,1152
1502,4.1,1500
1503,5.9,1754
1504,5.1,1558
1505,3.9,1446
1506,3.4,1349
1507,3.3,1452
1508,5.1,1676
1509,3.1,1327
1510,2.5,1248
1511,2.4,1250
1512,2.8,1222
1513,2.9,1159
1514,3.4,1192
1515,2.2,1074
1516,1.6,984
1517,1.3,970
1518,1.3,987
1519,1.6,1003
1520,1.2,933
1521,0.6,859
1522,0.4,815
1523,NA,792
1524,0.4,835
1525,1,975
1526,2,1133
1527,3.6,1347
1528,2.4,1122
1529,2.4,1152
1530,1.6,1020
1531,1.9,1066
1532,2.4,1105
1533,1.7,1056
1534,2.1,1084
1535,3.1,1288
1536,4.6,1390
1537,4.5,1374
1538,3.9,1378
1539,4.6,1428
1540,3.3,1336
1541,2.7,1234
1542,3.3,1300
1543,2.5,1246
1544,2.1,1141
1545,1.3,1014
1546,1,938
1547,NA,988
1548,1.2,983
1549,1.5,1033
1550,3.7,1388
1551,NA,1512
1552,3.3,1148
1553,2.5,1095
1554,1.9,987
1555,2,984
1556,2.5,1072
1557,2.1,1048
1558,2.1,1042
1559,2.3,1113
1560,3,1146
1561,4.1,1239
1562,4.5,1302
1563,3.5,1181
1564,2.1,1068
1565,2.3,1135
1566,1.9,1121
1567,1.9,1131
1568,1.2,947
1569,1,935
1570,1.1,941
1571,NA,867
1572,0.5,839
1573,0.6,873
1574,1.4,1065
1575,2.6,1187
1576,2.8,1249
1577,2.6,1157
1578,1.6,988
1579,1.7,1025
1580,1.7,997
1581,1.3,916
1582,1.4,965
1583,1.4,985
1584,1.7,1026
1585,2.3,1125
1586,2.5,1159
1587,3.3,1284
1588,2.2,1101
1589,1.6,1101
1590,2.6,1183
1591,2.3,1132
1592,1.5,998
1593,0.9,911
1594,0.8,875
1595,NA,808
1596,0.4,792
