created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2021-01-01 07:10:00 UTC,22.56,39.45,53.38,34808,-68.6,34,58,38.11
2021-01-01 07:20:00 UTC,21.11,36.9,50.75,34818,-66.4,33.8,58.6,36.33
2021-01-01 07:30:00 UTC,22.19,38.47,51.8,34828,-66.4,34,58.8,37.48
2021-01-01 07:40:00 UTC,22.53,40.28,53.6,34838,-68.4,34,59,38.49
2021-01-01 07:50:00 UTC,21.96,38.19,52.9,34848,-66.6,34,59,37.17
2021-01-01 08:00:00 UTC,21.62,37.59,51.97,34858,-66.2,34,59.6,36.83
2021-01-01 08:10:00 UTC,20.24,36.6,50.16,34868,-66.8,34,60,35.84
2021-01-01 08:20:00 UTC,21.28,36.05,47.23,34878,-66.6,34,60,35.63
2021-01-01 08:30:00 UTC,21.09,37.29,51.15,34888,-66.6,34,60,36.62
2021-01-01 08:40:00 UTC,22.03,37,51.36,34898,-67.4,34,60,36.24
2021-01-01 08:50:00 UTC,21.17,37.36,49.92,34908,-69,34,60.8,36.53
2021-01-01 09:00:00 UTC,21.04,36.7,50.26,34918,-68.6,34,61,35.95
2021-01-01 09:10:00 UTC,22.12,38.21,52.82,34928,-68.2,34,61,37.14
2021-01-01 09:20:00 UTC,22.09,39.58,54.12,34938,-66.8,34.4,61,38.02
2021-01-01 09:30:00 UTC,23.25,40.56,54.58,34948,-66.8,35,61,38.9
2021-01-01 09:40:00 UTC,23.4,41.51,57.94,34958,-66.6,34.2,61.8,39.46
2021-01-01 09:50:00 UTC,25.42,43.78,58.64,34968,-66.8,33.6,63.2,41.25
2021-01-01 10:00:00 UTC,24.44,43.89,59.5,34978,-67,33.2,64,41.37
2021-01-01 10:10:00 UTC,24.15,44.23,57.41,34988,-67.4,33.6,64,41.36
2021-01-01 10:20:00 UTC,24.36,43.65,59.51,34998,-64.4,34,63.6,41.05
2021-01-01 10:30:00 UTC,25.32,44.5,60.13,35008,-68,33.6,63,41.54
2021-01-01 10:40:00 UTC,25.64,45.55,61.2,35018,-68,33,63,42.33
2021-01-01 10:50:00 UTC,26.4,48.16,64.75,35028,-68.4,33,63,43.97
2021-01-01 11:00:00 UTC,25.46,45.37,60.07,35038,-69.2,33,62.6,42.26
2021-01-01 11:10:00 UTC,24.57,45.11,62.27,35048,-66.6,33,62,42.06
2021-01-01 11:20:00 UTC,24.34,43.47,59.13,35058,-67,34,61.4,40.71
2021-01-01 11:30:00 UTC,24.07,43.22,58.63,35068,-66.8,33.8,60.8,40.48
2021-01-01 11:40:00 UTC,24,42.09,56.98,35078,-66.8,34,60.8,39.93
2021-01-01 11:50:00 UTC,22.94,41.69,53.79,35088,-66.4,34.4,60,39.57
2021-01-01 12:00:00 UTC,23.49,41.57,55.91,35098,-66.8,35,60,39.44
2021-01-01 12:10:00 UTC,22.9,40.62,55.65,35108,-66.6,35,60.6,38.79
2021-01-01 12:20:00 UTC,22.86,40.96,53.87,35118,-66.8,35,60.4,38.91
2021-01-01 12:30:00 UTC,23.04,40.9,55.35,35128,-69.4,35.2,60.4,38.91
2021-01-01 12:40:00 UTC,22.22,39.39,53.95,35138,-69.6,35.4,60,37.91
2021-01-01 12:50:00 UTC,21.49,38.05,51.56,35148,-69.6,35,60,36.91
2021-01-01 13:00:00 UTC,23.03,39.64,50.87,35158,-68.6,35.4,61,38.06
2021-01-01 13:10:00 UTC,21.48,37.85,50.65,35168,-67.4,35.8,60.6,36.9
2021-01-01 13:20:00 UTC,22.12,37.91,50.74,35178,-67,36,61,36.83
2021-01-01 13:30:00 UTC,21.72,38.04,51.78,35188,-67.4,36,61,37.05
2021-01-01 13:40:00 UTC,22.06,38.53,51.64,35198,-67.8,36,61.2,37.33
2021-01-01 13:50:00 UTC,21.98,38.15,50.73,35208,-69.4,36,61.4,37.1
2021-01-01 14:00:00 UTC,22.33,39.66,52.92,35218,-67,36,62,38.11
2021-01-01 14:10:00 UTC,21.6,39.13,52.98,35228,-67.2,36,62,37.67
2021-01-01 14:20:00 UTC,21.55,38.64,53.04,35238,-68.6,36.6,61.8,37.34
2021-01-01 14:30:00 UTC,21.05,37.64,52.03,35248,-68.4,36.8,61.8,36.54
2021-01-01 14:40:00 UTC,21.88,38.01,50.31,35258,-68.8,36.8,62,36.74
2021-01-01 14:50:00 UTC,21.42,37.97,50.71,35268,-67.8,36.8,62,36.89
2021-01-01 15:00:00 UTC,21.06,37.68,49.94,35278,-69.2,36.8,62.4,36.57
2021-01-01 15:10:00 UTC,20.28,37.09,49.21,35288,-67.6,37,62.8,36.11
2021-01-01 15:20:00 UTC,20.99,37.71,50.51,35298,-67,37,62,36.59
2021-01-01 15:30:00 UTC,19.83,36.74,49.04,35308,-67.4,37,62,35.78
2021-01-01 15:40:00 UTC,20.38,36.25,48.42,35318,-70.6,37,62.6,35.41
2021-01-01 15:50:00 UTC,20.54,38.04,50.49,35328,-68.8,37,62.2,36.88
2021-01-01 16:00:00 UTC,21.46,38.41,52.16,35338,-69.8,37.4,62,37.01
2021-01-01 16:10:00 UTC,22.18,39.69,53.53,35348,-67.8,37.8,61.6,37.88
2021-01-01 16:20:00 UTC,20.83,37.57,49.81,35358,-67.4,38,61,36.34
2021-01-01 16:30:00 UTC,21.29,38.1,52.06,35368,-68.2,38,61,36.72
2021-01-01 16:40:00 UTC,21.12,38.05,50.65,35378,-68.8,38,60.4,36.79
2021-01-01 16:50:00 UTC,28.67,45.01,58.15,35388,-68.4,38.4,60,40.9
2021-01-01 17:00:00 UTC,23.59,39.25,50.79,35398,-68.4,37.8,59.8,37.4
2021-01-01 17:10:00 UTC,21.51,38.07,50.88,35408,-67.8,37.4,60.4,36.64
2021-01-01 17:20:00 UTC,20.84,36.86,49.91,35418,-68,37,61.2,35.89
2021-01-01 17:30:00 UTC,21.6,38.16,49.88,35428,-67.8,36.6,62,36.94
2021-01-01 17:40:00 UTC,20.04,37.07,50.57,35438,-67.6,36.8,63,36.02
2021-01-01 17:50:00 UTC,21.29,37.56,51.56,35448,-67.4,35.6,64.6,36.68
2021-01-01 18:00:00 UTC,21.08,37.59,51.28,35458,-66.2,34.8,67.6,36.52
2021-01-01 18:10:00 UTC,22.25,39.52,55.7,35468,-69.2,34,71.6,38.15
2021-01-01 18:20:00 UTC,,,,,,,,
2021-01-01 18:30:00 UTC,25.77,42.54,57.2,35488,-69.5,34,74,40.1
2021-01-01 18:40:00 UTC,23.89,39.81,55.27,35497,-70,34.6,73.2,38.04
2021-01-01 18:50:00 UTC,23.58,40.61,55.52,35507,-70.8,35,73,38.6
2021-01-01 19:00:00 UTC,22.72,39.02,53.5,35517,-70.4,35,73,37.47
2021-01-01 19:10:00 UTC,23.87,40.49,57.58,35526.33,-69,35,73,38.4
2021-01-01 19:20:00 UTC,20.64,37.02,48.3,35539,-69.75,35.75,72.75,36.12
2021-01-01 19:30:00 UTC,22.33,37.77,49.29,35548,-68,36,72,36.76
2021-01-01 19:40:00 UTC,20.9,36.52,49.61,35558,-69.2,36,71.2,35.7
2021-01-01 19:50:00 UTC,19.9,34.65,46.25,35568,-66.8,36,71.6,34.17
2021-01-01 20:00:00 UTC,20.38,34.43,46.7,35578,-67.6,36,72,33.98
2021-01-01 20:10:00 UTC,19.96,34.47,47.28,35588,-67,36.4,72,34
2021-01-01 20:20:00 UTC,19.45,33.48,45.48,35598,-67.4,37,72,33.01
2021-01-01 20:30:00 UTC,18.21,32.86,44.64,35608,-66.8,36.4,72.6,32.57
2021-01-01 20:40:00 UTC,21.01,35.04,46.32,35618,-66.4,36,73.8,34.58
2021-01-01 20:50:00 UTC,20.96,35.87,50.5,35628,-64.8,36,74.8,35.24
2021-01-01 21:00:00 UTC,20.25,35.48,47.72,35638,-66,36,75,34.88
2021-01-01 21:10:00 UTC,19.6,34.51,46.25,35648,-65,36,75.8,34.04
2021-01-01 21:20:00 UTC,19.97,33.81,45.27,35658,-65.6,36,76,33.55
2021-01-01 21:30:00 UTC,19.82,33.42,45.78,35668,-65.8,37,75.4,33.04
2021-01-01 21:40:00 UTC,19.82,33.74,44.08,35678,-65.4,36.8,75,33.34
2021-01-01 21:50:00 UTC,19.35,32.66,45.97,35688,-66.2,37,75,32.4
2021-01-01 22:00:00 UTC,19.55,32.97,43.91,35698,-65.6,36.6,75.4,32.69
2021-01-01 22:10:00 UTC,19.78,33.41,44.5,35708,-65.6,37,76,33.11
2021-01-01 22:20:00 UTC,18.36,31.61,43.5,35718,-65.6,37,76,31.45
2021-01-01 22:30:00 UTC,17.91,30.25,39.82,35728,-65.6,37,76,30.18
2021-01-01 22:40:00 UTC,18.47,31.07,41.29,35738,-65.6,37,76,30.91
2021-01-01 22:50:00 UTC,18.5,31.52,42.27,35748,-65.4,37,76.4,31.45
2021-01-01 23:00:00 UTC,18.21,31.49,42.24,35758,-66.8,37,77,31.34
2021-01-01 23:10:00 UTC,19.13,31.5,43.66,35768,-66.8,37,77,31.44
2021-01-01 23:20:00 UTC,18.01,30.5,40.35,35778,-66.8,37.2,76.6,30.36
2021-01-01 23:30:00 UTC,18.19,31.01,41.07,35788,-67,38,76,30.95
2021-01-01 23:40:00 UTC,18.14,30.29,40.3,35798,-66.6,38,76,30.2
2021-01-01 23:50:00 UTC,17.27,29.21,41.04,35808,-67.6,37.8,76,29.2
2021-01-02 00:00:00 UTC,17.77,29.33,40.24,35818,-68.6,37,76,29.28
2021-01-02 00:10:00 UTC,16.44,26.95,34.1,35828,-69.6,36.8,76,26.95
2021-01-02 00:20:00 UTC,15.34,25.97,36.31,35838,-70.2,37,76.2,25.96
2021-01-02 00:30:00 UTC,14.98,24.93,33.38,35848,-69,36.2,77,24.88
2021-01-02 00:40:00 UTC,15.49,24.79,33.18,35858,-69,36,77,24.77
2021-01-02 00:50:00 UTC,12.66,21.54,31.3,35868,-69.8,36,77,21.54
2021-01-02 01:00:00 UTC,12.27,20.14,27.11,35878,-69.4,36,77.6,20.14
2021-01-02 01:10:00 UTC,10.26,16.28,21,35888,-69.6,36,77.8,16.28
2021-01-02 01:20:00 UTC,7.11,11.63,13.87,35898,-69.4,36,77,11.63
2021-01-02 01:30:00 UTC,7.17,11.55,15.47,35908,-69,36.4,77,11.55
2021-01-02 01:40:00 UTC,6.65,10.46,13.96,35918,-70,37,77,10.46
2021-01-02 01:50:00 UTC,6.06,9.51,12.59,35928,-69.6,37,76.4,9.51
2021-01-02 02:00:00 UTC,4.06,7.61,9.67,35938,-70.6,37,76,7.61
2021-01-02 02:10:00 UTC,4.57,7.99,11.15,35948,-71,36.8,76,7.99
2021-01-02 02:20:00 UTC,4.01,6.39,9.08,35958,-73,37,75.6,6.39
2021-01-02 02:30:00 UTC,4.08,6.44,10.07,35968,-74.2,37,75.8,6.44
2021-01-02 02:40:00 UTC,4.02,6.14,9.65,35978,-74,37,75.4,6.14
2021-01-02 02:50:00 UTC,4.67,7.29,12.41,35986,-74.67,37,75,7.29
2021-01-02 03:00:00 UTC,2.43,3.91,5.2,35998,-64.6,37,75,3.91
2021-01-02 03:10:00 UTC,3.17,5.2,6.2,36008,-66.2,37,75,5.2
2021-01-02 03:20:00 UTC,4.22,6.3,8.55,36018,-66.8,37,75,6.3
2021-01-02 03:30:00 UTC,7.51,11.65,15.29,36028,-64.2,37,75,11.65
2021-01-02 03:40:00 UTC,7.21,10.55,13.14,36038,-63.2,37,75,10.55
2021-01-02 03:50:00 UTC,5.91,9.23,12.55,36048,-63.2,37.2,75,9.23
2021-01-02 04:00:00 UTC,6.66,10.19,13.38,36058,-62.4,37.8,75,10.19
2021-01-02 04:10:00 UTC,6.13,9.59,11.48,36068,-62.8,38,75,9.59
2021-01-02 04:20:00 UTC,7.19,11.59,16.99,36078,-61.8,38,74.2,11.59
2021-01-02 04:30:00 UTC,5.76,8.93,10.33,36088,-63.2,38,75,8.93
2021-01-02 04:40:00 UTC,4.58,7.42,9.6,36098,-64,38,75,7.42
2021-01-02 04:50:00 UTC,3.35,5.09,6.29,36108,-65,38,75,5.09
2021-01-02 05:00:00 UTC,3.59,5.73,7.14,36118,-64.2,38,75,5.73
2021-01-02 05:10:00 UTC,4.73,6.72,8.53,36128,-64.2,38,74.6,6.72
2021-01-02 05:20:00 UTC,2.79,4.1,5.45,36138,-64.4,38,75,4.1
2021-01-02 05:30:00 UTC,4.08,6.41,8.01,36148,-64.6,38,74.4,6.41
2021-01-02 05:40:00 UTC,3.51,5.46,6.44,36158,-64.4,38.4,74.2,5.46
2021-01-02 05:50:00 UTC,3.58,5.27,6.37,36168,-61.2,39,73.8,5.27
2021-01-02 06:00:00 UTC,3.4,5.04,5.32,36178,-61.2,39,73,5.04
2021-01-02 06:10:00 UTC,3.61,5.43,6.33,36188,-61.4,39,73,5.43
2021-01-02 06:20:00 UTC,6.02,8.6,10.89,36198,-64.2,39,73,8.6
2021-01-02 06:30:00 UTC,7.68,11.54,14.03,36208,-65,39,73,11.54
2021-01-02 06:40:00 UTC,12.33,17.88,22.13,36218,-65.2,38.8,73.4,17.88
2021-01-02 06:50:00 UTC,18.65,29.2,39.09,36228,-64.8,38.4,74,29.07
2021-01-02 07:00:00 UTC,19.37,32.53,43.33,36238,-65.2,38,74,32.37
2021-01-02 07:10:00 UTC,19.67,33.71,44.4,36248,-64.8,38,74,33.34
2021-01-02 07:20:00 UTC,21.55,37.48,48.33,36258,-62.4,38,73,36.33
2021-01-02 07:30:00 UTC,24.76,42.98,55.66,36268,-62.2,38,73,39.83
2021-01-02 07:40:00 UTC,26.67,46.9,61.28,36278,-62.2,38,73,42.12
2021-01-02 07:50:00 UTC,32.07,52.56,69.64,36288,-62,38.6,72,45.32
2021-01-02 08:00:00 UTC,31.9,52.24,67.13,36298,-62.4,38.2,72,45.14
2021-01-02 08:10:00 UTC,31.3,51.62,67.99,36308,-62.4,38,71.4,44.77
2021-01-02 08:20:00 UTC,24.72,44.85,60.66,36318,-62.8,38,71,41.01
2021-01-02 08:30:00 UTC,26.32,47.25,63.64,36328,-62.8,38,71,42.43
2021-01-02 08:40:00 UTC,25.95,46.54,61.9,36338,-62.8,38,71,41.97
2021-01-02 08:50:00 UTC,26.32,47.72,64.95,36348,-63.2,38,71,42.8
2021-01-02 09:00:00 UTC,28.69,49.45,69.02,36358,-63.4,38,70.6,43.68
2021-01-02 09:10:00 UTC,28.24,49.57,65.13,36368,-64.8,38,70,43.83
2021-01-02 09:20:00 UTC,26.57,47.59,63.94,36378,-66.2,37.8,70,42.62
2021-01-02 09:30:00 UTC,26.33,47.94,64.57,36388,-66.2,37.6,70,42.87
2021-01-02 09:40:00 UTC,27.09,50.06,67.81,36398,-65.4,38,69.8,44.1
2021-01-02 09:50:00 UTC,27.6,50.04,67.41,36408,-63.4,37.8,70,44.08
2021-01-02 10:00:00 UTC,27.44,49.73,67.3,36418,-63.6,38,69.8,43.96
2021-01-02 10:10:00 UTC,27.78,50.78,68.37,36428,-63.4,38,70,44.57
2021-01-02 10:20:00 UTC,27.25,50.66,68.46,36438,-63.2,38,69.6,44.42
2021-01-02 10:30:00 UTC,31.26,53.5,71.33,36448,-63.4,38,69,45.88
2021-01-02 10:40:00 UTC,30.94,53.79,72.53,36458,-63.4,38,69,45.95
2021-01-02 10:50:00 UTC,29,52.81,69.63,36468,-63.8,38,69,45.69
2021-01-02 11:00:00 UTC,31.81,57.66,78.59,36478,-64.2,38,69,48.16
2021-01-02 11:10:00 UTC,35.15,60.58,81.04,36488,-63.4,38,68.4,49.49
2021-01-02 11:20:00 UTC,36.39,62.71,83.54,36498,-63.4,38,68,50.57
2021-01-02 11:30:00 UTC,36.89,62.73,84.74,36508,-63.4,38,68,50.56
2021-01-02 11:40:00 UTC,39.29,66.58,88.9,36518,-63,38,68,52.34
2021-01-02 11:50:00 UTC,36.51,63.45,84.8,36528,-64,38,68,50.92
2021-01-02 12:00:00 UTC,33.85,60.21,81.08,36538,-66.2,37.8,67.6,49.34
2021-01-02 12:10:00 UTC,28.99,54.29,75.81,36548,-66.2,37.6,68,46.52
2021-01-02 12:20:00 UTC,28.34,52.58,73.76,36558,-65.4,36.8,67.6,45.67
2021-01-02 12:30:00 UTC,27.86,51.82,72.8,36568,-66.2,37,67.8,45.25
2021-01-02 12:40:00 UTC,28.25,52.05,72.53,36578,-65,37,67,45.36
2021-01-02 12:50:00 UTC,26.5,49.23,68.62,36588,-65,37.6,66.8,43.73
2021-01-02 13:00:00 UTC,26.81,50.12,68.33,36598,-65.8,37.4,66,44.14
2021-01-02 13:10:00 UTC,26.46,47.95,65.61,36608,-66.4,37.2,65.2,43.01
2021-01-02 13:20:00 UTC,25.98,46.75,63.91,36618,-65.6,37,65.8,42.29
2021-01-02 13:30:00 UTC,24.84,45.77,63.83,36628,-65,37,66,41.66
2021-01-02 13:40:00 UTC,23.72,44.52,63.1,36638,-66.2,37,65.6,40.92
2021-01-02 13:50:00 UTC,25.09,45.81,64.29,36648,-66.4,37,65.4,41.76
2021-01-02 14:00:00 UTC,25.02,46.66,64.85,36658,-66.8,37,65,42.14
2021-01-02 14:10:00 UTC,25.58,46.1,64.43,36668,-66.2,37,65,41.93
2021-01-02 14:20:00 UTC,25.05,46.36,61.99,36678,-66.8,37,65.2,42.07
2021-01-02 14:30:00 UTC,24.17,43.71,58.74,36688,-66.6,37.2,65,40.48
2021-01-02 14:40:00 UTC,23.32,43.31,59.79,36698,-65.8,37.6,64.6,40.24
2021-01-02 14:50:00 UTC,24.01,42.78,58.96,36708,-64,37.8,64,39.9
2021-01-02 15:00:00 UTC,25.02,44.26,60.08,36718,-63.4,38,63.8,40.63
2021-01-02 15:10:00 UTC,24.85,44.24,60.16,36728,-65.4,38.2,63,40.65
2021-01-02 15:20:00 UTC,28.44,47.29,62.61,36738,-66,38.8,63,42.38
2021-01-02 15:30:00 UTC,26.34,44.49,60.49,36748,-64.4,39.6,61.8,40.5
2021-01-02 15:40:00 UTC,24.23,41.61,55.89,36758,-64,39.4,61,38.81
2021-01-02 15:50:00 UTC,22.09,38.51,52.72,36768,-64,39.6,60.8,36.82
2021-01-02 16:00:00 UTC,22.17,38.95,54.12,36778,-64.6,39.8,60,37.13
2021-01-02 16:10:00 UTC,22.94,40.53,54.5,36788,-64,40.8,59.8,38.1
2021-01-02 16:20:00 UTC,22.81,40.33,54.49,36798,-63.8,41,59.6,37.87
2021-01-02 16:30:00 UTC,22.4,39.41,53.13,36808,-63.4,41.2,58.2,37.27
2021-01-02 16:40:00 UTC,23.33,41.06,54.85,36818,-63.4,41.8,57.8,38.26
2021-01-02 16:50:00 UTC,23.25,40.29,53.84,36828,-64.6,41.6,56.6,37.83
2021-01-02 17:00:00 UTC,22.43,39.16,51.29,36838,-63.2,42,56.6,37.09
2021-01-02 17:10:00 UTC,20.75,36.95,52.61,36848,-61.4,40.8,56,35.63
2021-01-02 17:20:00 UTC,20.36,35.11,48.74,36858,-62.8,40.4,57,34.48
2021-01-02 17:30:00 UTC,21.51,36.29,50.68,36868,-66,39,57.8,35.31
2021-01-02 17:40:00 UTC,21.75,37.44,51.99,36878,-66,39,59,36.18
2021-01-02 17:50:00 UTC,23.75,39.87,55.42,36888,-65.6,39.2,59,37.67
2021-01-02 18:00:00 UTC,23.58,40.09,53.46,36898,-66.2,40,59,37.84
2021-01-02 18:10:00 UTC,22.7,38.04,53.03,36908,-64.6,39.4,58.8,36.5
2021-01-02 18:20:00 UTC,21.98,37.61,50.91,36918,-66.6,39.6,58.8,36.21
2021-01-02 18:30:00 UTC,21.02,36.88,51.35,36928,-66.2,40.2,58.2,35.67
2021-01-02 18:40:00 UTC,22.18,38.9,53.45,36938,-66.4,40.2,58,36.96
2021-01-02 18:50:00 UTC,20.36,35.76,48.69,36948,-66.2,40,58,34.75
2021-01-02 19:00:00 UTC,21.69,38.45,53.24,36958,-66.4,40,58.6,36.73
2021-01-02 19:10:00 UTC,22.24,38.24,51.44,36968,-65.4,40,58.2,36.55
2021-01-02 19:20:00 UTC,21.9,37.29,50.19,36978,-65.2,40,58.8,35.83
2021-01-02 19:30:00 UTC,22.65,38.9,52.25,36988,-64.4,39.8,59.2,36.97
2021-01-02 19:40:00 UTC,22.53,39.06,54.01,36998,-63.6,40.2,59.6,37.07
2021-01-02 19:50:00 UTC,22.14,38.38,51.52,37008,-64.2,39.8,59.2,36.66
2021-01-02 20:00:00 UTC,24.1,40.47,55.06,37018,-65.6,39,60.6,38.01
2021-01-02 20:10:00 UTC,24.51,41.29,54.62,37028,-66.4,39,61,38.58
2021-01-02 20:20:00 UTC,25.88,41.64,55.91,37038,-66.6,39,61.6,38.73
2021-01-02 20:30:00 UTC,27.48,44.24,60.71,37048,-66.2,39,62,40.32
2021-01-02 20:40:00 UTC,24.92,42.1,57.46,37058,-65,39.6,62,39.17
2021-01-02 20:50:00 UTC,21.85,38.23,54.15,37068,-61.2,39,62,36.56
2021-01-02 21:00:00 UTC,25.2,42.14,56.72,37078,-66.4,39.6,62.2,38.98
2021-01-02 21:10:00 UTC,22.57,38.98,53.18,37088,-66.2,39.8,62,37.16
2021-01-02 21:20:00 UTC,20.81,35.62,49.05,37098,-66.2,39.6,62,34.75
2021-01-02 21:30:00 UTC,22.84,38.25,52.34,37108,-66,39,62.6,36.69
2021-01-02 21:40:00 UTC,24.35,39.98,55.38,37118,-66,39,63,37.64
2021-01-02 21:50:00 UTC,24.04,39.2,53.79,37128,-64.6,39,63,37.14
2021-01-02 22:00:00 UTC,24.58,39.49,51.97,37138,-66.4,39.6,63,37.29
2021-01-02 22:10:00 UTC,23.5,39.25,53.58,37148,-65.2,39.2,63.2,37.17
2021-01-02 22:20:00 UTC,25.83,40.86,55.45,37158,-64.2,39,64,38.26
2021-01-02 22:30:00 UTC,25.88,40.58,54.52,37168,-64.8,39,64.6,37.92
2021-01-02 22:40:00 UTC,25.33,40.07,54.89,37178,-63.8,39,65,37.71
2021-01-02 22:50:00 UTC,25.67,39.43,53.65,37188,-63.6,39.6,66,37.29
2021-01-02 23:00:00 UTC,22.74,36.38,49.03,37198,-63.2,39.4,65.8,35.27
2021-01-02 23:10:00 UTC,24.2,38.06,50.12,37208,-66.4,39.2,66,36.34
2021-01-02 23:20:00 UTC,20.39,33.05,43.14,37218,-64.4,39.4,66,32.58
2021-01-02 23:30:00 UTC,20.2,31.53,42.03,37228,-62.8,40,66,31.13
2021-01-02 23:40:00 UTC,11.87,17.86,23.99,37238,-64.6,40.4,65.8,17.86
2021-01-02 23:50:00 UTC,10.06,14.57,17.41,37248,-63.6,40.6,65,14.57
2021-01-03 00:00:00 UTC,11.58,17.17,22.29,37258,-63.8,41,64.2,17.07
2021-01-03 00:10:00 UTC,10.54,16.35,21.47,37268,-61.6,40.8,64.2,16.35
2021-01-03 00:20:00 UTC,12.74,19.54,24.36,37278,-64.8,40.2,65,19.54
2021-01-03 00:30:00 UTC,12.92,19.57,26.03,37288,-62.2,39.4,66,19.57
2021-01-03 00:40:00 UTC,13.3,19.93,26.26,37298,-62.2,39,67,19.93
2021-01-03 00:50:00 UTC,10.62,16.63,20.5,37308,-62.8,38.4,68,16.63
2021-01-03 01:00:00 UTC,10.72,17.03,23.07,37318,-64,38,69.8,17.03
2021-01-03 01:10:00 UTC,9.88,16.06,21.76,37328,-64.4,37.8,70.8,16.06
2021-01-03 01:20:00 UTC,9.07,15.32,21.78,37338,-65.2,38,71,15.32
2021-01-03 01:30:00 UTC,8.65,14.46,19.51,37348,-65.8,38.2,70.2,14.46
